RecNo,AuthorityList,BeginTime,CancelTime,CardID,MasterOfCar,PlateNumber
51,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,157,37_1,007ACK05
52,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,376,74_3,01720ALX
1,{'OpenGate': True},2026-05-21 00:00:00,2037-05-02 23:59:59,597,400_1,0206PH5
53,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,577,5_4,069CLA09
54,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,377,81_3,888TTM02
55,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,629,34_2,A007ET193
56,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,160,13_1,A011EO193
57,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,166,41_1,A023BP123
58,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,589,50_2,A027BH323
59,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,134,26_2,A038MX193
667,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,453,52_1,A044YM186
60,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,453,52_1,A044yM186
61,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,331,26_1,A046OH193
668,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,362,18_1,A048TY01
62,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,362,18_1,A048Ty01
63,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,173,21_1,A076PB26
64,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,525,96_1,A087CO123
65,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,619,3_2,A088AH193
66,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,273,3_2,A088BC323
67,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,400,63_1,A099TK34
669,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,284,78_1,A119AY134
68,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,284,78_1,A119Ay134
670,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,417,94_4,A140YE193
69,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,417,94_4,A140yE193
70,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,213,48_4,A157TX123
71,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,651,100_4,A163EH323
72,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,129,39_1,A168OH193
73,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,483,72_1,A173ET193
74,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,502,111_3,A183MK193
75,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,647,96_2,A196PC193
76,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,301,80_1,A198PK93
77,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,2,15_4,A199TH123
78,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,706,34_2,A203XP193
79,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,98,115_1,A241MC193
80,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,143,17_3,A244PC193
864,{'OpenGate': True},2026-07-17 00:00:00,2037-01-01 23:59:59,5655,90_2,A246AP193
81,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,429,6_2,A309OC93
82,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,14,78_2,A316HA193
671,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,604,9_1,A330HY09
83,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,604,9_1,A330Hy09
826,{'OpenGate': True},2026-07-07 00:00:00,2026-07-09 23:59:59,10699,uuuuusuuuuu,A332yM126
84,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,541,45_2,A343AT123
85,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,270,64_3,A343BA193
988,{'OpenGate': True},2026-08-31 00:00:00,2037-01-01 23:59:59,8645,63_2,A351MC193
989,{'OpenGate': True},2026-08-31 00:00:00,2037-01-01 23:59:59,8646,63_2,A357BM193
998,{'OpenGate': True},2026-09-03 00:00:00,2037-01-01 23:59:59,8655,20_3,A364CX193
86,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,627,93_2,A372OT193
87,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,102,23_1,A377XE196
88,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,255,55_2,A381CO123
89,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,99,115_1,A401CA123
90,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,53,19_1,A405PO193
91,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,149,28_1,A411EP193
672,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,637,38_2,A427OY193
92,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,637,38_2,A427Oy193
93,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,463,35_2,A428XM193
94,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,306,67_3,A433EC193
673,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,150,69_1,A472YM123
95,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,150,69_1,A472yM123
96,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,92,82_1,A483KB193
97,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,258,14_2,A485XO161
4,{'OpenGate': True},2026-05-23 00:00:00,2037-01-01 23:59:59,5307,96_3,A497PM193
674,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,592,17_1,A505YA193
665,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,592,17_1,A505yA193
99,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,736,20_1,A532BP550
100,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,715,60_1,A539XP193
101,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,366,70_3,A545KT193
102,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,516,62_2,A556OE123
103,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,625,117_1,A597HC761
104,{'OpenGate': True},2025-01-01 00:00:00,2037-01-01 23:59:59,145,105_3,A600CO123
